order_id,product_id,product_name,user_id,days_since_prior_order,add_to_cart_order
48567,"45603, 48559, 30776, 9550, 24852, 35336","Trilogy Kombucha Drink, Synergy Organic Kombucha Gingerberry, Organic Raw Kombucha Gingerade, Ancient Grain Original Granola, Banana, Naked Green Machine Boosted Juice Smoothie",202159,6.0,"1, 2, 3, 4, 5, 6"
48568,"22587, 24852, 48848, 6656, 28476, 34969, 49683, 37029, 27122, 31727, 18234, 30007, 44359, 42625, 8193, 48423, 45815, 22849, 31343, 45116, 14161, 28204, 48682","Organic Cut Spinach, Banana, Organic Strained Tomatoes, Organic California Style Sprouted Bread, Organic Small Curd Cottage Cheese, Red Vine Tomato, Cucumber Kirby, Cream Cheese Spread, Part Skim Mozzarella Cheese, Organic Tomato Paste, No Salt Added, Organic Spinach Bunch, Super Greens, Organic Small Bunch Celery, Flat Parsley, Bunch, Russet Potato, Organic Sweet Peas, Organic Florets Broccoli, Bunny-Luv Fresh Organic Carrots, Shredded Mild Cheddar Cheese, Potatoes Sweet, Kiwi, Organic Fuji Apple, Sauerkraut",140380,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23"
48569,"9589, 40261, 36005, 25591, 26917, 15359, 4759, 25309, 45589, 26436, 13542, 3732, 12727","Extra Virgin Olive Oil Blend, Extra Crunchy Peanut Butter, Seedless Strawberry Jam, Brown Rice, Beef & Bean Green Chili Burritos, All Purpose Flour, Yellow Corn Meal, Hearty & Delicious 100% Whole Wheat Bread, 2-Ply Bath Tissue, Krunch Ice Cream Bars, Oreo Cookies & Cream Bars, Grape 100% Juice, Diet Caffeine Free Soda",13031,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
48570,"41198, 29837, 8516, 25890, 11193, 33731, 890, 42242, 21137, 35176","Classic Peanut Butter, Of Maine Fresh Frozen Wild Blueberries, Ancient Grain Granola Cranberry Pecan, Boneless Skinless Chicken Breasts, Ancient Grain Blueberry Hemp Granola, Grated Parmesan, Organic Diced Tomatoes, Cacao Powder, Organic Strawberries, Cream Cheese Cream Cheese Spread",188635,15.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
48571,"21574, 20114","Whole Castelvetrano Olives, Jalapeno Peppers",69258,8.0,"1, 2"
48572,"13176, 47209, 32655, 5161, 31720, 22035, 45123, 31671, 23644, 3952, 11941, 31342, 8479, 30391, 12541, 19057, 39928, 27966, 5876, 17948, 24489, 42356, 11109, 49131, 2063, 10036, 32989, 2923, 18234, 12020, 36724, 26209, 22312, 5114, 14383, 44811, 30881, 13877","Bag of Organic Bananas, Organic Hass Avocado, Organic Large Grade AA Brown Eggs, Dried Mango, Organic  Whole Milk, Organic Whole String Cheese, Organic 21 Grain Thin Sliced Bread, Organic Santa Cruz Dark French Roast Coffee, Sharp Cheddar Thick Slices Cheese, Organic Broccoli Crowns, Tortillas, Corn, Organic, Organic SprouTofu Extra Firm Tofu, Original Black Box Tablewater Cracker, Organic Cucumber, Organic Jazz Apple, Organic Large Extra Fancy Fuji Apple, Organic Kiwi, Organic Raspberries, Organic Lemon, Frozen Organic Wild Blueberries, Organic Whole Strawberries, Strawberry Preserves, Organic 4% Milk Fat Whole Milk Cottage Cheese, Smoked Turkey Breast Slices, Fresh Ciliegine Mozzarella Cheese, Mighty 4 Kale, Strawberry, Amaranth & Greek Yogurt Tots Snack, Mighty 4 Purple Carrot Blackberry Quinoa & Greek Yogurt Tots Snack, Mighty 4 Essential Tots Spinach, Kiwi, Barley & Greek Yogurt Nutrition Blend, Organic Spinach Bunch, Mighty 4 Sweet Potato, Blueberry, Millet & Greek Yogurt Tots Snack, Organic Sea Salt Roasted Seaweed Snacks, Limes, Organic Cherry Tomatoes, Peach,  Apricot & Banana Stage 2 Baby Food, Lavender Scent Daily  Bar Soap, Crunchy Sunflower Seed Bites Sea Salt, Naturally Smoked Oysters in Pure Olive Oil, Smoked Salmon",6305,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38"
48573,"2019, 31663","Sparkling Grapefruit Seltzer, Vanilla Blueberry Clusters With Flax Seeds Granola",154197,30.0,"1, 2"
48574,"26717, 13176, 20842, 47209, 32267, 19048, 39162, 27544","Ginger Yuzu Scented Dish Soap, Bag of Organic Bananas, Total 0% Greek Yogurt, Organic Hass Avocado, Twelve Essentials Fruit and Vegetable Juice, Organic Butternut Squash, Clean Day Basil Hand Soap, Lemon Verbena Hand Soap",58064,8.0,"1, 2, 3, 4, 5, 6, 7, 8"
48575,"9839, 24838, 31717","Organic Broccoli, Unsweetened Almondmilk, Organic Cilantro",200041,15.0,"1, 2, 3"
48576,"46206, 34688, 21386, 13292, 44422, 15592, 49260, 4461, 31635","Red Grapefruit, Good Belly Probiotics Juice Drink Blueberry Acai Flavor, Smartwater, Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon, Organic Old Fashioned Rolled Oats, Organic Baby Romaine Lettuce, Organic Purely Peppermint Tea Bags 16 Count, Organic Raw Unfiltered Apple Cider Vinegar, Vanilla Almond Milk Yogurt",43462,11.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
48577,"5212, 48745","Watermelon Chunks, Globe Eggplant",24457,,"1, 2"
48578,"7673, 24197, 46667, 24184, 37065, 49236, 11408, 18531, 28986, 21903, 38159, 4487, 34466, 18232, 29898, 31927, 329, 3550, 45535, 18599, 25693, 16618, 27216","Organic SprouTofu Super Firm Tofu, Teriyaki Sauce, Organic Ginger Root, Red Peppers, Serrano Chile Peppers, 80% Lean Ground Beef, Crushed Tomatoes, Organic Heavy Whipping Cream, Mild Italian Chicken Sausage, Organic Baby Spinach, Organic Yellow Peaches, Vegetarian Organic Golden Corn, Sweet Potatoes, Beef Skirt Steak, Organic Spaghetti Pasta, Four Cheese Pasta Sauce, Organic Whole Grassmilk Milk, Organic Diced Fire Roasted Tomatoes, Organic Low Sodium Chicken Broth, Garlic Couscous, Unbleached White All Purpose Organic Flour, Classic Potato Salad, Macaroni Salad",193749,13.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23"
48579,"11140, 47209, 47626, 41920, 1999, 6046, 9366, 44533, 14852, 19348, 23644, 38689, 18656, 15261","Organic Romaine Leaf, Organic Hass Avocado, Large Lemon, Organic Fire Roasted Diced Tomatoes, Organic Chicken Broth, Boneless Skinless Chicken Breast, Penne Rigate #41 Pasta, French Baguettes, Take & Bake, Twin Pack, All Natural Marinara Sauce, Fat Free Milk, Sharp Cheddar Thick Slices Cheese, Organic Reduced Fat Milk, Organic Red Potato, Organic Rosemary",37977,19.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
48580,"17016, 5782, 29487, 20082, 30696, 26395, 49352, 42360","Original Blend Medium Roast Whole Bean Coffee, Grade A Large White Eggs, Roma Tomato, Organic Whole Milk with DHA Omega-3, Eggo Homestyle Waffles, Vermont White Cheddar, Natural Extra Sharp Cheddar Cheese, Farmhouse Hearty White Bread",113458,18.0,"1, 2, 3, 4, 5, 6, 7, 8"
48581,"27325, 13176, 18479, 19678, 46906, 26283, 17794","Alpine Spring Water, Bag of Organic Bananas, Organic Low Sodium Vegetable Broth, Organic Russet Potato, Grape White/Green Seedless, White Corn, Carrots",103890,2.0,"1, 2, 3, 4, 5, 6, 7"
48582,27243,Premium Pure Cane Granulated Sugar,58295,5.0,1
48583,"15712, 10129, 33787, 33754, 40571, 39877, 34, 10036, 47042, 44359, 5876, 29454, 34221, 5747, 47209, 10385, 4799","Organic Traditional Plain Kefir, Swiss Muesli, Total 2% Lowfat Greek Strained Yogurt with Peach, Total 2% with Strawberry Lowfat Greek Strained Yogurt, Total 2% Greek Strained Yogurt with Cherry 5.3 oz, Organic Granny Smith Apple, Peanut Butter Cereal, Mighty 4 Kale, Strawberry, Amaranth & Greek Yogurt Tots Snack, Organic Red On the Vine Tomato, Organic Small Bunch Celery, Organic Lemon, Breakfast Blend Organic Tea, Tea, Echinacea Immune Support, Organic Nighty Night Valerian Herbal Tea, Organic Hass Avocado, Organic English Cucumber, Shredded Parmesan",30902,18.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
48584,16855,Banana Dippers Banana Slices,140543,3.0,1
48586,"42244, 10385, 2295, 47626, 24852, 25890, 2966, 24838","Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt, Organic English Cucumber, Yellow Bell Pepper, Large Lemon, Banana, Boneless Skinless Chicken Breasts, Pure Coconut Water, Unsweetened Almondmilk",192653,7.0,"1, 2, 3, 4, 5, 6, 7, 8"
48587,"45066, 19125, 31964, 29926, 2099, 11421","Honeycrisp Apple, Extra Ginger Brew Jamaican Style Ginger Beer, Passionfruit Sparkling Water, Roasted & Salted Almonds, Natural Cane Turbinado Sugar, Moroccan Mint Herbal Tea",48247,5.0,"1, 2, 3, 4, 5, 6"
48588,"24852, 21903, 26324, 44008, 31553, 1890, 34574, 43352, 26604","Banana, Organic Baby Spinach, Grass Fed Ground Beef, Organic Greek Whole Milk Blended Vanilla Bean Yogurt, Fresh Ginger Root, Organic Large Grade A Eggs, Milk Chocolate baking Chips, Raspberries, Organic Blackberries",1164,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
48589,"3020, 24852, 44310, 12644, 9438, 38689, 30233, 28204, 21137, 21903, 4920, 33120, 5450, 17600, 49175, 20842, 5077","Broccoli & Apple Stage 2 Baby Food, Banana, Soft Pretzel Mini Buns, Organic Wraps Wheat, Honey Graham Sticks, Organic Reduced Fat Milk, Organic Large Brown Grade AA Cage Free Eggs, Organic Fuji Apple, Organic Strawberries, Organic Baby Spinach, Seedless Red Grapes, Organic Egg Whites, Small Hass Avocado, YoKids Squeezers Organic Low-Fat Yogurt, Strawberry, Organic Pinto Beans, Total 0% Greek Yogurt, 100% Whole Wheat Bread",198261,9.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
48590,"14715, 43154, 39408, 41787, 19819, 11266, 8958","Coconut Water, Sparkling Mineral Water, Gala Apples, Bartlett Pears, Organic Whole Milk Yogurt, Dried Mangos, Danish Variety Pack",176779,7.0,"1, 2, 3, 4, 5, 6, 7"
48592,"13966, 34969, 18883, 4920, 8193, 30720, 6873, 27817, 4977, 45763, 38387, 24179","Chicken Pot Pie, Red Vine Tomato, Honeydew Chunks, Seedless Red Grapes, Russet Potato, Sugar Snap Peas, Organic Iceberg Lettuce, Fresh Medium Salsa, Mushroom Barley Soup, Mini Seedless Cucumbers, Vanilla Bite Size Wafer Cookies, Real Vegetable Chips, Sweets & Beets",149645,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48593,"24852, 31553, 37524","Banana, Fresh Ginger Root, Fresh Mozzarella Ball",93183,5.0,"1, 2, 3"
48594,"18441, 4405, 6948, 49235, 19022, 14447, 36762, 8535","Organic Ketchup, Limited Moka Coaster Coffee Cocoa Brew, Organic Original Almond Milk, Organic Half & Half, Sharing Gratitude Kombucha, Chocolate Mint Builder's Bar, Lavender Red Rose Cacao Bar, Oregon Peppermint Cacao-Nectar Bar",178966,2.0,"1, 2, 3, 4, 5, 6, 7, 8"
48595,"6046, 26925, 16277, 15962, 7988, 43086, 21182, 611, 26088, 16747, 9595, 41238","Boneless Skinless Chicken Breast, Organic Pink Lady (Cripps) Apple, Broccoli, Organic Red Potato Bag, Crisp Okra Pickles, Mild, Super Greens Salad, Organic English Seedless Cucumber, Uncured Hard Salami, Aged White Cheddar Popcorn, Original Movie Theater Popcorn, Organic Homestyle Mini Waffles, Parmesan Couscous Mix",38758,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48596,"41593, 12845, 22825, 49235, 29742, 24506","Blue Cheese Crumbles, Chopped Walnuts, Organic D'Anjou Pears, Organic Half & Half, Organic Toaster Pastries Frosted Lotta Chocolotta - 6 CT, Organic Traditional 9\"" Pie Shells 2 ct",183143,5.0,"1, 2, 3, 4, 5, 6"
48597,"24852, 28431, 47626, 25340, 47766, 27470","Banana, Light Sodium Mexican Casserole Bowl, Large Lemon, Large Yellow Flesh Nectarine, Organic Avocado, Organic Kale Chips",106838,14.0,"1, 2, 3, 4, 5, 6"
48598,"33122, 16464, 39758, 13194, 39602","Peanut Butter Dark Chocolate Protein Chewy Bars, Sweet & Salty Nut Almond Granola Bars, Chewy 25% Low Sugar Chocolate Chip Granola, Chewy Granola Bars Variety Pack, Medium Breakfast Blend Ground Coffee",46813,5.0,"1, 2, 3, 4, 5"
48599,"17677, 41131, 43892","Reposado Tequila 80 Proof, India Pale Ale, Premium Belgian Lager",160882,20.0,"1, 2, 3"
48600,"24852, 40459, 33122, 83, 13866, 29615, 5077, 38689, 39408, 24135, 972, 39021, 7234, 10374, 16754","Banana, Old Fashioned Smooth Peanut Butter, Peanut Butter Dark Chocolate Protein Chewy Bars, 100% Whole Wheat Pita Bread, Deluxe Plain Bagels, Bread, Country Buttermilk, 100% Whole Wheat Bread, Organic Reduced Fat Milk, Gala Apples, Oranges, Linguine No 7 Pasta, Large Elbow Macaroni, Light & Fit Crunch Strawberry Cheesecake Yogurt, Flip Peanut Butter Dream Greek Yogurt, Flip PB&J Low-Fat Greek Yogurt",87540,18.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
48601,"48440, 10823, 39107, 7353, 47209, 8424, 34494, 35752, 40310, 46049, 16564, 21333, 41220, 7644, 4006, 15653, 30340, 25952, 35042","Pepperoni Pizza Rolls, Original Velveeta Cheese, Onion Bagels, Dill, Sea Salt & Olive Oil Crackers, Organic Hass Avocado, Broccoli Crown, Medium Thick'n Chunky Verde Salsa, Hardwood SmokedCenter Cut Original Bacon, Oven Roasted Turkey Breast, Salt & Pepper Krinkle Chips, Fresh Diced Celery & Onions, Original Whipped Cream Cheese, Organic Romaine Lettuce, Scoops! Tortilla Chips, Hazelnut Spread With Skim Milk & Cocoa, Extra Broad Noodles, Oatmeal Squares Brown Sugar, Original Potato Chips, Black Beans",109451,18.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
48602,"5586, 12606, 12086, 2984","Original Glass Cleaner, 100% Natural Spring Water, Antibacterial Kitchen All Purpose Spray Cleaner, Lemon Fresh, Cool Fresh Mens Dry Spray Deodorant",1427,1.0,"1, 2, 3, 4"
48603,27790,Small Curd Lowfat 2% Milkfat Cottage Cheese,37998,3.0,1
48604,"7781, 49191, 26165, 43858, 18465, 14720, 42450, 23765, 12456, 19311","Organic Sticks Low Moisture Part Skim Mozzarella String Cheese, Cran Raspberry Sparkling Water, Electrolyte Enhanced Water, Original Coconut Milk Beverage, Organic Grade A Free Range Large Brown Eggs, Gluten Free Mushroom Risotto Veggie Burgers, Macaroni & Cheese, Organic Smoked Turkey Breast, Organic Sunday Bacon, Almond Flour Tortillas",104063,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
48605,"27688, 48320, 22293","Original Pops, PODS Laundry Detergent, Original Designed for Regular and HE Washers Laundry, Gummy Worms",65416,30.0,"1, 2, 3"
48606,"17122, 49296, 28199, 27307, 27313, 42460, 22959, 14992, 40621, 13176, 16797, 10049, 21288, 5077","Honeycrisp Apples, Brown Sugar Cinnamon Roll Wafflers, Clementines, Bag, Cage Free Grade A Large Brown Eggs, Light Mozarella String Cheese, Plain Mini Bagels, Reduced Fat Milk 100% Lactose Free, Green Beans, Broccoli & Cauliflower, Bag of Organic Bananas, Strawberries, Deli Sliced Sharp Cheddar Cheese, Blackberries, 100% Whole Wheat Bread",88464,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
48607,"30776, 25424, 36070","Organic Raw Kombucha Gingerade, Cayenne Cleanse Kombucha, Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",180612,30.0,"1, 2, 3"
48608,"41950, 432, 45066","Organic Tomato Cluster, Vanilla Almond Breeze Almond Milk, Honeycrisp Apple",143576,30.0,"1, 2, 3"
48609,"49533, 5456, 44987, 10768, 2450, 34969, 6873, 22935, 24964, 9934, 31343, 26915, 35221, 3682, 43908","Cane Sugar, Green Tea With Ginseng and Honey, Heavy Whipping Cream, Organic Raspberry Lowfat Yogurt, Taco Seasoning, Red Vine Tomato, Organic Iceberg Lettuce, Organic Yellow Onion, Organic Garlic, Organic Australian Style Vanilla Lowfat Yogurt, Shredded Mild Cheddar Cheese, Organic Lowfat Yogurt Banana Vanilla, Lime Sparkling Water, Organic Roasted Red Pepper & Tomato Soup, Butternut Squash Ravioli",46684,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
48610,"13372, 25588, 14252, 47141, 23576, 35317, 21137, 3947, 46025","High-Traffic Foam Large Area Carpet Cleaner, Seedless Small Watermelon, Coke Zero Diet Soda, Cola, Sweet Greens and Lemon Vegetable and Fruit Juice Blend, 72% Cacao Twilight Delight Intense Dark Bar, Organic Strawberries, Outshine Fruit Bars Pineapple, Pineapple Slices in 100% Pineapple Juice",108292,13.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
48611,"27845, 1559, 22124, 20042, 23586, 18370","Organic Whole Milk, Cherry Pomegranate Greek Yogurt, Total 0% Raspberry Yogurt, Homemade Pizza Sauce, Vanilla Non Dairy Frozen Dessert Minis, Organic Shredded Mozzarella",1623,5.0,"1, 2, 3, 4, 5, 6"
48612,"23634, 26032, 6026, 32096","Dairy-Free Cheddar Style Shreds, Dairy Free Mozarella Style Shreds, Dark Chocolate Chunk Cookies, Yogurt Pretzels",202721,30.0,"1, 2, 3, 4"
48613,"10371, 12271, 33081, 5769, 13176, 8048","Wild Pink Salmon, Smoked Pulled Pork, Chicken Apple Sausage, Organic Chicken Stock, Bag of Organic Bananas, Packaged Grape Tomatoes",46044,30.0,"1, 2, 3, 4, 5, 6"
48614,"49683, 30489, 41787, 38159, 18352, 25340, 4562, 20842","Cucumber Kirby, Original Hummus, Bartlett Pears, Organic Yellow Peaches, Flax Plus Organic Pumpkin Flax Granola, Large Yellow Flesh Nectarine, English Seedless Cucumber, Total 0% Greek Yogurt",86751,3.0,"1, 2, 3, 4, 5, 6, 7, 8"
48615,"8424, 7350, 31868, 2977, 25861, 32156, 13076","Broccoli Crown, Natural Lime Flavor Sparkling Mineral Water, Splendido Tomatoes, Original 100% Orange Juice with Calcium & Vitamin D, Freshly Shaved Parmesan Cheese, Cranberry Juice Cocktail, Crimini Delight Mushrooms",107670,1.0,"1, 2, 3, 4, 5, 6, 7"
48616,"2778, 3560, 34746","Classic Chicken Parmigiana & Penne, Crispy Strips, Cordon Bleu Stuffed Chicken Breasts",168175,2.0,"1, 2, 3"
48617,"277, 24184, 35383, 4290, 10549, 207","Diet Root Beer, Red Peppers, Classic White Bread, Slim Cut Reduced Fat 2% Milk Sharp Cheddar Cheese, Grands! Flaky Layers Butter Tastin' Biscuits, Minis Candy Bars",22504,3.0,"1, 2, 3, 4, 5, 6"
48618,"36207, 27509, 13629, 29660, 6631, 11440","Mint & Honey Green Tea, Organic Seasoned Yukon Select Potatoes Hashed Browns, Organic Snipped Green Beans, Frosted Toaster Pastries, Cherry Pomegran, No Pulp Calcium & Vitamin D Pure Orange Juice, Chicken Breast Tenders Breaded",165998,3.0,"1, 2, 3, 4, 5, 6"
48619,"26174, 9339, 4855, 3321, 6494, 44262","Nog Coconut Milk Beverage, Organic Chicken & Apple Sausage, Diced Butternut Squash, Vanilla ... Ahhh Frozen Coconut Dessert, Chocolate Snakaroons, Chocolate Coconut Almond Milk",137867,5.0,"1, 2, 3, 4, 5, 6"
48620,"8536, 11361, 46749, 40711, 26456, 33368, 37131, 5013, 16464, 2038","Green Leaf Shreds, Pure Almond Unsweetened Original Almond Milk, Crunchy Cheese Flavored Snacks, Mrs Fields Cookie Sandwich Ice Cream, Italian Pizza Crust Original 12oz, Green Skinned Avocado, Tomato Yellow Cherry, Nutty for 'Nana Low-Fat Greek Yogurt, Sweet & Salty Nut Almond Granola Bars, Green Tea with Ginseng and Honey",70690,12.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
48621,"40992, 29487, 7676, 27104, 15872, 16797, 45763, 37067, 40216, 24438","Chopped Tomatoes, Roma Tomato, Organic Lowfat Plain Yogurt, Fresh Cauliflower, Celery Hearts, Strawberries, Mini Seedless Cucumbers, Organic Banana, Yukon Gold Potatoes, Beauregard Sweet Potato",158081,24.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
48622,"45535, 30630, 23430, 45946","Organic Low Sodium Chicken Broth, Yogurt, Sheep Milk, Blackberry, Sheep Milk Vanilla Yogurt, Organic Greek Plain Lowfat Yogurt",126891,2.0,"1, 2, 3, 4"
48623,"11046, 8479, 10424, 20583, 12572, 4614","Humboldt Fog, Original Black Box Tablewater Cracker, Triple Creme Brie, Sourdough Baguette, 6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS, Burrata alla Panna",184628,6.0,"1, 2, 3, 4, 5, 6"
48624,"48223, 2078, 2820, 11023, 9739, 26209, 34065, 33724","Peanut Oil, Unsalted Pure Irish Butter, Francese Deli Rolls, Wildflower Honey, Freeze Dried Instant Coffee, Limes, Tomatoes, Crushed, Organic, Nature's First Fine Sea Salt",11862,28.0,"1, 2, 3, 4, 5, 6, 7, 8"
48625,"41433, 34461, 31717, 43257, 4210, 47366, 41844","Fresh Roasted Tomate & Chile Asado Medium Salsa, Green Chilies, Organic Cilantro, Minute Tapioca, Whole Milk, Raisin Bran Crunch Cereal, Honey Nut Cheerios",112295,10.0,"1, 2, 3, 4, 5, 6, 7"
48626,"48746, 12811","Original Baked  Potato Chips, Milano Dark Chocolate Cookies",199167,3.0,"1, 2"
48627,"18171, 32271, 12620","Natural Sunflower Spread, Original Applesauce, Garlic Bread",134523,18.0,"1, 2, 3"
48628,"37971, 5337, 29987, 25890, 35510, 24852, 25931","Organic Cranberry Pomegranate Juice, Monterey Jack Cheese, Shredded Mozzarella, Boneless Skinless Chicken Breasts, Organic Yukon Gold Potato, Banana, Organic Baby Spinach Salad",157876,7.0,"1, 2, 3, 4, 5, 6, 7"
48629,"41434, 22667, 8929, 16920, 14913, 13176, 8174, 28204, 16014","Vanilla Ice Cream Sandwiches, Original Sweet Dinner Rolls, Organic Chicken Pot Pie, Country Potato Bread, Crunchy Breaded Fish Fillets, Bag of Organic Bananas, Organic Navel Orange, Organic Fuji Apple, Barbeque Potato",56558,13.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
48630,"30197, 32691","Vanilla Syrup, Vanilla Ice Cream",83161,3.0,"1, 2"
48631,"31102, 2742, 17518, 26709, 38194, 26312, 23888, 37849","Sugar Free Energy Drink, Pearl Plastic Tampons, Apple Cinnamon Cheerios Cereal, Four Cheese Rising Crust Pizza, Venus Embrace Women's Razor Blade Refills, Caesar Salad Kit, Hamburger Buns, Velveeta Shells & Cheese Pasta",18252,5.0,"1, 2, 3, 4, 5, 6, 7, 8"
48632,"47766, 14891, 28851, 23541, 27104, 8424, 49683, 28985, 10246","Organic Avocado, Black Coffee, Cage Free  100% Liquid Egg Whites, Veri Veri Teriyaki Marinade & Sauce, Fresh Cauliflower, Broccoli Crown, Cucumber Kirby, Michigan Organic Kale, Organic Celery Hearts",93998,10.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
48633,"28593, 1940, 2748, 5578, 41960, 42265, 17526","Reduced Fat 2% Chocolate Milk, Organic 2% Reduced Fat Milk, Organic Reduced Fat Omega-3 Milk, Okra, Organic Daikon Root, Bunch, Organic Baby Carrots, 70% Dark Chocolate Salted Almond Bar",87722,2.0,"1, 2, 3, 4, 5, 6, 7"
48636,"16490, 31328, 14678, 22752, 14901, 28366, 13176, 47672","Old Fashioned Whole Wheat Bread, Whole Grain Crispbread, Organic Frozen Peas, Organic Pink Lady (Cripps) Apple Bag, Raisins, Wild West Dill Pickle Chips, Bag of Organic Bananas, Uncured Hickory Smoked Sunday Bacon",96526,7.0,"1, 2, 3, 4, 5, 6, 7, 8"
48637,"34358, 4605, 14992","Garlic, Yellow Onions, Green Beans",149072,1.0,"1, 2, 3"
48638,"4138, 26209, 12870, 6475, 33198","Arancita Rossa, Limes, Citrus Soda, Limonata Sparkling Lemon Beverage, Sparkling Natural Mineral Water",107650,6.0,"1, 2, 3, 4, 5"
48639,"49235, 1323, 45446, 23499","Organic Half & Half, Vanilla Bean Natural Lowfat Yogurt, Yogurt, Organic, Lowfat, Strawberry, Organic Blueberry Lowfat Yogurt",175208,1.0,"1, 2, 3, 4"
48640,"39877, 21137, 13176, 8809, 27104, 42294, 34336, 29130, 15841, 45117, 5428, 24838, 25466, 30459","Organic Granny Smith Apple, Organic Strawberries, Bag of Organic Bananas, Organic Carrots, Fresh Cauliflower, Certified Compostable Large Baking Cups, Alive Raw Extra Virgin Coconut Oil, Raw Manuka Honey Hi Active 15 Plus, Organic Dark Chocolate Almond & Sea Salt Trail Mix Bar, Organic Dark Chocolate Peanut Butter Trail Mix Bar, 1 Liter, Unsweetened Almondmilk, Water, Organic Grade A Dark Amber Maple Syrup",135616,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
48641,"44277, 49628, 34993, 18362, 990, 3817","Natural Boneless Skinless Chicken Thighs, Yoghurt Blueberry, Mango Yoghurt, Organic Bread with 21 Whole Grains, Diced Pancetta, Southern Style Sweet Tea",176454,1.0,"1, 2, 3, 4, 5, 6"
48642,"40363, 46303, 39877, 35504, 273, 35363, 45948, 14240, 18993, 27555, 18891, 39886","Coconut Water, Real, Gluten Free Rice Crust Pizza With Cheese, Organic Granny Smith Apple, Real Coconut Water, Thin Stackers Brown Rice  Salt Free, Organic Red Pepper Hommus, Gluten Free 7 Grain Bread, Organic Sunflower Butter Chocolate Macrobar, Organic Cashew Caramel Macrobar, Organic Dried Granny Apple Chips, Classic Almond Butter All Natural, Gin Gins Original Chewy Ginger Candy",55174,2.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48643,"45492, 37144, 21333, 47516, 22959, 7295, 41488","Cereal with Real Strawberries, Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Ravioletti, Original Whipped Cream Cheese, Special K Fruit & Yogurt Cereal, Reduced Fat Milk 100% Lactose Free, Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries, Chocolate Milk",142825,17.0,"1, 2, 3, 4, 5, 6, 7"
48644,"9689, 20734, 7401, 6795, 19272, 10763","Whole Hearts of Palm, Organic Medjool Dates, Raw Chocolate Cacao Nibs, Organic Garlic Granules, Veganic Sprouted Brown Rice Cacao Crisps, Sprouted Khorasan Honey O's",18213,6.0,"1, 2, 3, 4, 5, 6"
48645,"36591, 3345, 35147, 242, 4697, 15518, 45200","100% Whole Wheat Medium Soft Taco Flour Tortillas, Natural Herb Cough Drops, Medium Roast Whole Bean Coffee, Original Red Twists, Eggs, Cheese & Turkey Sausage Breakfast Burrito, Uncured Canadian Bacon Breakfast Burrito, Organic Cauliflower",108924,8.0,"1, 2, 3, 4, 5, 6, 7"
48646,"10166, 35951, 30121","Almond Milk Cookies N' Cream Non-Dairy Frozen Dessert, Organic Unsweetened Almond Milk, Peach & Mango Soy Yogurt",196238,0.0,"1, 2, 3"
